,Title,Release Year,MPA Film Rating,Runtime,Genres,User Rating,Metascore,Director,Number of Votes,U.S. Box Office,Top 250 Ranking
66,Dunkirk,2017,PG-13,106,"['Action', 'Drama', 'History']",7.8,94.0,Christopher Nolan,621812,188.37,
67,The Silence of the Lambs,1991,R,118,"['Crime', 'Drama', 'Thriller']",8.6,85.0,Jonathan Demme,1371797,130.74,22
68,Come and See,1985,Not Rated,142,"['Drama', 'Thriller', 'War']",8.4,,Elem Klimov,73030,,106
69,The Fugitive,1993,PG-13,130,"['Action', 'Crime', 'Drama']",7.8,87.0,Andrew Davis,286169,183.88,
70,Guardians of the Galaxy,2014,PG-13,121,"['Action', 'Adventure', 'Comedy']",8.1,76.0,James Gunn,1128071,333.18,
71,Pride & Prejudice,2005,PG,129,"['Drama', 'Romance']",7.8,82.0,Joe Wright,284062,38.41,
72,The Prestige,2006,PG-13,130,"['Drama', 'Mystery', 'Thriller']",8.5,66.0,Christopher Nolan,1281493,53.09,42
73,Baby Driver,2017,R,113,"['Action', 'Crime', 'Drama']",7.6,86.0,Edgar Wright,503304,107.83,
74,Thor: Ragnarok,2017,PG-13,130,"['Action', 'Adventure', 'Comedy']",7.9,74.0,Taika Waititi,684426,315.06,
75,The Grand Budapest Hotel,2014,R,99,"['Adventure', 'Comedy', 'Crime']",8.1,88.0,Wes Anderson,772585,59.1,191
76,Back to the Future,1985,PG,116,"['Adventure', 'Comedy', 'Sci-Fi']",8.6,87.0,Robert Zemeckis,1148055,210.61,30
77,American Beauty,1999,R,122,['Drama'],8.4,84.0,Sam Mendes,1124855,130.1,67
78,Hamilton,2020,PG-13,160,"['Biography', 'Drama', 'History']",8.4,90.0,Thomas Kail,83993,,110
79,The Princess Bride,1987,PG,98,"['Adventure', 'Family', 'Fantasy']",8.0,77.0,Rob Reiner,418417,30.86,
80,The Departed,2006,R,151,"['Crime', 'Drama', 'Thriller']",8.5,85.0,Martin Scorsese,1274110,132.38,40
81,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143,"['Action', 'Adventure', 'Fantasy']",8.1,63.0,Gore Verbinski,1066202,305.41,238
82,Little Women,2019,PG,135,"['Drama', 'Romance']",7.8,91.0,Greta Gerwig,185873,108.1,
83,Scarface,1983,R,170,"['Crime', 'Drama']",8.3,65.0,Brian De Palma,802328,45.6,104
84,Jojo Rabbit,2019,PG-13,108,"['Comedy', 'Drama', 'War']",7.9,58.0,Taika Waititi,360877,0.35,
85,Requiem for a Dream,2000,R,102,['Drama'],8.3,68.0,Darren Aronofsky,813834,3.64,85
86,Tombstone,1993,R,130,"['Action', 'Biography', 'Drama']",7.8,50.0,George P. Cosmatos,142002,56.51,
87,Call Me by Your Name,2017,R,132,"['Drama', 'Romance']",7.9,93.0,Luca Guadagnino,252542,18.1,
88,Memento,2000,R,113,"['Mystery', 'Thriller']",8.5,80.0,Christopher Nolan,1197373,25.54,53
89,No Country for Old Men,2007,R,122,"['Crime', 'Drama', 'Thriller']",8.2,91.0,Ethan Coen,931086,74.28,153
90,12 Angry Men,1957,Approved,96,"['Crime', 'Drama']",9.0,96.0,Sidney Lumet,755173,4.36,5
91,Moana,2016,PG,107,"['Animation', 'Adventure', 'Comedy']",7.6,81.0,Ron Clements,314677,248.76,
92,The Hangover,2009,R,100,['Comedy'],7.7,73.0,Todd Phillips,761162,277.32,
93,Taxi Driver,1976,R,114,"['Crime', 'Drama']",8.3,94.0,Martin Scorsese,786647,28.26,108
94,Good Will Hunting,1997,R,126,"['Drama', 'Romance']",8.3,70.0,Gus Van Sant,927960,138.43,83
95,Shutter Island,2010,R,138,"['Mystery', 'Thriller']",8.2,63.0,Martin Scorsese,1242104,128.01,147
96,Little Miss Sunshine,2006,R,101,"['Comedy', 'Drama']",7.8,80.0,Jonathan Dayton,464930,59.89,
97,Get Out,2017,R,104,"['Horror', 'Mystery', 'Thriller']",7.7,85.0,Jordan Peele,552754,176.04,
98,The Mitchells vs the Machines,2021,PG,113,"['Animation', 'Adventure', 'Comedy']",7.7,81.0,Michael Rianda,93425,,
99,The Hobbit: An Unexpected Journey,2012,PG-13,169,"['Adventure', 'Fantasy']",7.8,58.0,Peter Jackson,798611,303.0,
100,Logan,2017,R,137,"['Action', 'Drama', 'Sci-Fi']",8.1,77.0,James Mangold,717551,226.28,219
101,Donnie Darko,2001,R,113,"['Drama', 'Mystery', 'Sci-Fi']",8.0,88.0,Richard Kelly,778182,1.48,
102,The Father,2020,PG-13,97,"['Drama', 'Mystery']",8.3,88.0,Florian Zeller,127591,,131
103,Her,2013,R,126,"['Drama', 'Romance', 'Sci-Fi']",8.0,91.0,Spike Jonze,585005,25.57,
104,The Usual Suspects,1995,R,106,"['Crime', 'Drama', 'Mystery']",8.5,77.0,Bryan Singer,1052861,23.34,39
105,Indiana Jones and the Raiders of the Lost Ark,1981,PG,115,"['Action', 'Adventure']",8.4,85.0,Steven Spielberg,936714,248.16,56
106,X-Men: First Class,2011,PG-13,131,"['Action', 'Adventure', 'Sci-Fi']",7.7,65.0,Matthew Vaughn,675254,146.41,
107,Iron Man,2008,PG-13,126,"['Action', 'Adventure', 'Sci-Fi']",7.9,79.0,Jon Favreau,1016346,318.41,
108,The Big Short,2015,R,130,"['Biography', 'Comedy', 'Drama']",7.8,81.0,Adam McKay,410508,70.26,
109,The Avengers,2012,PG-13,143,"['Action', 'Adventure', 'Sci-Fi']",8.1,69.0,Joss Whedon,1342583,623.28,
110,Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,146,"['Adventure', 'Family', 'Fantasy']",7.7,65.0,David Yates,524856,295.98,
111,Eternal Sunshine of the Spotless Mind,2004,R,108,"['Drama', 'Romance', 'Sci-Fi']",8.3,89.0,Michel Gondry,971515,34.4,91
112,The Graduate,1967,PG,106,"['Comedy', 'Drama', 'Romance']",8.0,83.0,Mike Nichols,267606,104.95,
113,The Social Network,2010,PG-13,120,"['Biography', 'Drama']",7.8,95.0,David Fincher,676528,96.96,
114,Alien,1979,R,117,"['Horror', 'Sci-Fi']",8.5,89.0,Ridley Scott,845597,78.9,50
115,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130,"['Adventure', 'Fantasy', 'Mystery']",8.2,85.0,David Yates,835415,381.01,179
116,Jaws,1975,PG,124,"['Adventure', 'Thriller']",8.1,87.0,Steven Spielberg,576009,260.0,206
117,Serenity,2005,PG-13,119,"['Action', 'Adventure', 'Sci-Fi']",7.8,74.0,Joss Whedon,292687,25.51,
118,Bohemian Rhapsody,2018,PG-13,134,"['Biography', 'Drama', 'Music']",8.0,49.0,Bryan Singer,509452,216.43,
119,Dawn of the Planet of the Apes,2014,PG-13,130,"['Action', 'Adventure', 'Drama']",7.6,79.0,Matt Reeves,430618,208.55,
120,The Goonies,1985,PG,114,"['Adventure', 'Comedy', 'Family']",7.7,62.0,Richard Donner,262790,61.5,
121,The Shining,1980,R,146,"['Drama', 'Horror']",8.4,66.0,Stanley Kubrick,974421,44.02,61
122,The Revenant,2015,R,156,"['Action', 'Adventure', 'Drama']",8.0,76.0,Alejandro G. Iñárritu,769672,183.64,
123,The Sixth Sense,1999,PG-13,107,"['Drama', 'Mystery', 'Thriller']",8.2,64.0,M. Night Shyamalan,961417,293.51,141
124,Boogie Nights,1997,R,155,['Drama'],7.9,85.0,Paul Thomas Anderson,257170,26.4,
125,The Big Lebowski,1998,R,117,"['Comedy', 'Crime']",8.1,71.0,Joel Coen,784358,17.5,200
126,Harry Potter and the Prisoner of Azkaban,2004,PG,142,"['Adventure', 'Family', 'Fantasy']",7.9,82.0,Alfonso Cuarón,607340,249.36,
127,The Lord of the Rings: The Two Towers,2002,PG-13,179,"['Action', 'Adventure', 'Drama']",8.8,87.0,Peter Jackson,1590751,342.55,14
128,One Flew Over the Cuckoo's Nest,1975,R,133,['Drama'],8.7,84.0,Milos Forman,975636,112.0,18
129,Kick-Ass,2010,R,117,"['Action', 'Comedy', 'Crime']",7.6,66.0,Matthew Vaughn,549364,48.07,
130,The Irishman,2019,R,209,"['Biography', 'Crime', 'Drama']",7.8,94.0,Martin Scorsese,366696,7.0,
131,Once Upon a Time in America,1984,R,229,"['Crime', 'Drama']",8.4,75.0,Sergio Leone,339460,5.32,82
132,Blade Runner,1982,R,117,"['Action', 'Drama', 'Sci-Fi']",8.1,84.0,Ridley Scott,742324,32.87,174
133,Hidden Figures,2016,PG,127,"['Biography', 'Drama', 'History']",7.8,74.0,Theodore Melfi,219804,169.61,
134,Warrior,2011,PG-13,140,"['Action', 'Drama', 'Sport']",8.2,71.0,Gavin O'Connor,459823,13.66,168
135,The Lion King,1994,G,88,"['Animation', 'Adventure', 'Drama']",8.5,88.0,Roger Allers,1013471,422.78,36
136,The Apartment,1960,Approved,125,"['Comedy', 'Drama', 'Romance']",8.3,94.0,Billy Wilder,176665,18.6,107
137,Almost Famous,2000,R,122,"['Adventure', 'Comedy', 'Drama']",7.9,90.0,Cameron Crowe,270419,32.53,
138,Black Swan,2010,R,108,"['Drama', 'Thriller']",8.0,79.0,Darren Aronofsky,740320,106.95,
139,Network,1976,R,121,['Drama'],8.1,83.0,Sidney Lumet,155665,,221
140,Coco,2017,PG,105,"['Animation', 'Adventure', 'Comedy']",8.4,81.0,Lee Unkrich,466107,209.73,77
141,The Girl with the Dragon Tattoo,2011,R,158,"['Crime', 'Drama', 'Mystery']",7.8,71.0,David Fincher,452089,102.52,
142,Rogue One: A Star Wars Story,2016,PG-13,133,"['Action', 'Adventure', 'Sci-Fi']",7.8,65.0,Gareth Edwards,598871,532.18,
143,Green Book,2018,PG-13,130,"['Biography', 'Comedy', 'Drama']",8.2,69.0,Peter Farrelly,454204,85.08,133
144,Zootopia,2016,PG,108,"['Animation', 'Adventure', 'Comedy']",8.0,78.0,Byron Howard,475530,341.27,
145,12 Years a Slave,2013,R,134,"['Biography', 'Drama', 'History']",8.1,96.0,Steve McQueen,680229,56.67,183
146,Old Boy,2003,R,120,"['Action', 'Drama', 'Mystery']",8.4,77.0,Park Chan-wook,556652,0.71,73
147,Some Like It Hot,1959,Passed,121,"['Comedy', 'Music', 'Romance']",8.2,98.0,Billy Wilder,260194,25.0,130
148,Terminator 2: Judgment Day,1991,R,137,"['Action', 'Sci-Fi']",8.6,75.0,James Cameron,1059234,204.84,29
149,Harry Potter and the Half-Blood Prince,2009,PG,153,"['Action', 'Adventure', 'Family']",7.6,78.0,David Yates,521668,301.96,
150,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95,"['Comedy', 'War']",8.4,97.0,Stanley Kubrick,476660,0.28,69
151,Atonement,2007,R,123,"['Drama', 'Mystery', 'Romance']",7.8,85.0,Joe Wright,270037,50.93,
152,The Fifth Element,1997,PG-13,126,"['Action', 'Adventure', 'Sci-Fi']",7.7,52.0,Luc Besson,459699,63.54,
153,Ocean's Eleven,2001,PG-13,116,"['Crime', 'Thriller']",7.7,74.0,Steven Soderbergh,553283,183.42,
154,A Clockwork Orange,1971,R,136,"['Crime', 'Sci-Fi']",8.3,77.0,Stanley Kubrick,803409,6.21,102
155,Dazed and Confused,1993,R,102,['Comedy'],7.6,78.0,Richard Linklater,178146,7.99,
156,Jai Bhim,2021,TV-MA,164,"['Crime', 'Drama', 'Mystery']",9.5,,T.J. Gnanavel,177106,,248
157,V for Vendetta,2005,R,132,"['Action', 'Drama', 'Sci-Fi']",8.2,62.0,James McTeigue,1090961,70.51,156
158,Spirited Away,2001,PG,125,"['Animation', 'Adventure', 'Family']",8.6,96.0,Hayao Miyazaki,721951,10.06,31
159,Catch Me If You Can,2002,PG-13,141,"['Biography', 'Crime', 'Drama']",8.1,75.0,Steven Spielberg,925865,164.62,176
160,The Pianist,2002,R,150,"['Biography', 'Drama', 'Music']",8.6,85.0,Roman Polanski,796776,32.57,34
161,Casino,1995,R,178,"['Crime', 'Drama']",8.2,73.0,Martin Scorsese,501355,42.44,136
162,Blue Is the Warmest Colour,2013,NC-17,180,"['Drama', 'Romance']",7.7,89.0,Abdellatif Kechiche,148200,2.2,
163,Snatch,2000,R,102,"['Comedy', 'Crime']",8.3,55.0,Guy Ritchie,830247,30.33,116
164,The Imitation Game,2014,PG-13,114,"['Biography', 'Drama', 'Thriller']",8.0,71.0,Morten Tyldum,740442,91.13,
165,A Star Is Born,2018,R,136,"['Drama', 'Music', 'Romance']",7.6,88.0,Bradley Cooper,369240,215.29,
166,The Perks of Being a Wallflower,2012,PG-13,103,"['Drama', 'Romance']",8.0,67.0,Stephen Chbosky,493853,17.74,
167,Hell or High Water,2016,R,102,"['Action', 'Crime', 'Drama']",7.6,88.0,David Mackenzie,222705,26.86,
168,The Hateful Eight,2015,R,168,"['Crime', 'Drama', 'Mystery']",7.8,68.0,Quentin Tarantino,571757,54.12,
169,Drive,2011,R,100,"['Action', 'Drama']",7.8,78.0,Nicolas Winding Refn,611555,35.06,
170,"The Good, the Bad and the Ugly",1966,R,178,"['Adventure', 'Western']",8.8,90.0,Sergio Leone,736489,6.1,10
171,Captain America: Civil War,2016,PG-13,147,"['Action', 'Adventure', 'Sci-Fi']",7.8,75.0,Anthony Russo,742595,408.08,
172,Into the Wild,2007,R,148,"['Adventure', 'Biography', 'Drama']",8.1,73.0,Sean Penn,607851,18.35,217
173,Aliens,1986,R,137,"['Action', 'Adventure', 'Sci-Fi']",8.4,84.0,James Cameron,694198,85.16,66
174,La La Land,2016,PG-13,128,"['Comedy', 'Drama', 'Music']",8.0,94.0,Damien Chazelle,558600,151.1,
175,The Notebook,2004,PG-13,123,"['Drama', 'Romance']",7.8,53.0,Nick Cassavetes,554023,81.0,
176,Casino Royale,2006,PG-13,144,"['Action', 'Adventure', 'Thriller']",8.0,80.0,Martin Campbell,639590,167.45,
177,Star Wars: Episode VII - The Force Awakens,2015,PG-13,138,"['Action', 'Adventure', 'Sci-Fi']",7.9,80.0,J.J. Abrams,902772,936.66,
178,Life Is Beautiful,1997,PG-13,116,"['Comedy', 'Drama', 'Romance']",8.6,59.0,Roberto Benigni,670532,57.6,25
179,Ex Machina,2014,R,108,"['Drama', 'Sci-Fi', 'Thriller']",7.7,78.0,Alex Garland,519625,25.44,
180,Superbad,2007,R,113,['Comedy'],7.6,76.0,Greg Mottola,557586,121.46,
181,Another Round,2020,Not Rated,117,"['Comedy', 'Drama']",7.7,79.0,Thomas Vinterberg,136659,,
182,Stardust,2007,PG-13,127,"['Adventure', 'Family', 'Fantasy']",7.6,66.0,Matthew Vaughn,267803,38.63,
183,The Sandlot,1993,PG,101,"['Comedy', 'Drama', 'Family']",7.8,55.0,David Mickey Evans,87864,32.42,
184,2001: A Space Odyssey,1968,G,149,"['Adventure', 'Sci-Fi']",8.3,84.0,Stanley Kubrick,645921,56.95,92
185,The Truman Show,1998,PG,103,"['Comedy', 'Drama']",8.2,90.0,Peter Weir,1023067,125.62,144
186,The Handmaiden,2016,Not Rated,145,"['Drama', 'Romance', 'Thriller']",8.1,84.0,Park Chan-wook,135655,2.01,250
187,Shrek,2001,PG,90,"['Animation', 'Adventure', 'Comedy']",7.9,84.0,Andrew Adamson,653349,267.67,
188,Ratatouille,2007,G,111,"['Animation', 'Adventure', 'Comedy']",8.1,96.0,Brad Bird,690300,206.45,224
189,The Godfather: Part III,1990,R,162,"['Crime', 'Drama']",7.6,60.0,Francis Ford Coppola,383982,66.67,
190,Black Hawk Down,2001,R,144,"['Action', 'Drama', 'History']",7.7,74.0,Ridley Scott,386117,108.64,
191,Guardians of the Galaxy Vol. 2,2017,PG-13,136,"['Action', 'Adventure', 'Comedy']",7.6,67.0,James Gunn,640101,389.81,
192,Star Trek,2009,PG-13,127,"['Action', 'Adventure', 'Sci-Fi']",8.0,82.0,J.J. Abrams,595967,257.73,
193,About Time,2013,R,123,"['Comedy', 'Drama', 'Fantasy']",7.8,55.0,Richard Curtis,333364,15.32,
194,True Romance,1993,R,119,"['Crime', 'Drama', 'Romance']",7.9,59.0,Tony Scott,221482,12.28,
195,Apollo 13,1995,PG,140,"['Adventure', 'Drama', 'History']",7.7,77.0,Ron Howard,287340,173.84,
196,Kill Bill: Vol. 1,2003,R,111,"['Action', 'Crime', 'Drama']",8.2,69.0,Quentin Tarantino,1074158,70.1,151
197,Predator,1987,R,107,"['Action', 'Adventure', 'Horror']",7.8,45.0,John McTiernan,396708,59.74,
198,City of God,2002,R,130,"['Crime', 'Drama']",8.6,79.0,Fernando Meirelles,736290,7.56,24
199,The Hunt,2012,R,115,['Drama'],8.3,77.0,Thomas Vinterberg,315633,0.69,99
200,Arrival,2016,PG-13,116,"['Drama', 'Sci-Fi']",7.9,81.0,Denis Villeneuve,662397,100.55,
201,Brokeback Mountain,2005,R,134,"['Drama', 'Romance']",7.7,87.0,Ang Lee,347144,83.04,
202,The Incredibles,2004,PG,115,"['Animation', 'Action', 'Adventure']",8.1,90.0,Brad Bird,698869,261.44,226
203,The Terminator,1984,R,107,"['Action', 'Sci-Fi']",8.1,84.0,James Cameron,834399,38.4,214
204,Reservoir Dogs,1992,R,99,"['Crime', 'Drama', 'Thriller']",8.3,79.0,Quentin Tarantino,981964,2.83,90
205,"Three Billboards Outside Ebbing, Missouri",2017,R,115,"['Comedy', 'Crime', 'Drama']",8.1,88.0,Martin McDonagh,484187,54.51,167
206,Mulholland Drive,2001,R,147,"['Drama', 'Mystery', 'Thriller']",7.9,85.0,David Lynch,345450,7.22,
207,Full Metal Jacket,1987,R,116,"['Drama', 'War']",8.3,76.0,Stanley Kubrick,717637,46.36,103
208,Taken,2008,PG-13,90,"['Action', 'Crime', 'Thriller']",7.8,51.0,Pierre Morel,590201,145.0,
209,Star Wars: Episode III - Revenge of the Sith,2005,PG-13,140,"['Action', 'Adventure', 'Fantasy']",7.6,68.0,George Lucas,756385,380.26,
210,Nightcrawler,2014,R,117,"['Crime', 'Drama', 'Thriller']",7.9,76.0,Dan Gilroy,515263,32.38,
211,American History X,1998,R,119,['Drama'],8.5,62.0,Tony Kaye,1088846,6.72,38
212,Downfall,2004,R,156,"['Biography', 'Drama', 'History']",8.2,82.0,Oliver Hirschbiegel,347983,5.51,128
213,Man on Fire,2004,R,146,"['Action', 'Crime', 'Drama']",7.7,47.0,Tony Scott,353681,77.91,
214,L.A. Confidential,1997,R,138,"['Crime', 'Drama', 'Mystery']",8.3,90.0,Curtis Hanson,566621,64.62,112
215,Trainspotting,1996,R,93,['Drama'],8.2,83.0,Danny Boyle,669084,16.5,166
216,The Breakfast Club,1985,R,97,"['Comedy', 'Drama']",7.8,66.0,John Hughes,382099,45.88,
217,Love Actually,2003,R,135,"['Comedy', 'Drama', 'Romance']",7.6,55.0,Richard Curtis,472396,59.7,
218,The Help,2011,PG-13,146,['Drama'],8.1,62.0,Tate Taylor,445999,169.71,249
219,The Exorcist,1973,R,122,['Horror'],8.1,81.0,William Friedkin,386865,232.91,223
220,Edge of Tomorrow,2014,PG-13,113,"['Action', 'Adventure', 'Sci-Fi']",7.9,71.0,Doug Liman,649846,100.21,
221,Airplane!,1980,PG,88,['Comedy'],7.7,78.0,Jim Abrahams,231153,83.4,
222,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,"['Action', 'Adventure', 'Fantasy']",8.7,82.0,Irvin Kershner,1238235,290.48,15
223,Argo,2012,R,120,"['Biography', 'Drama', 'Thriller']",7.7,86.0,Ben Affleck,601335,136.03,
224,Ford v Ferrari,2019,PG-13,152,"['Action', 'Biography', 'Drama']",8.1,81.0,James Mangold,358065,117.62,213
225,Star Wars: Episode VI - Return of the Jedi,1983,PG,131,"['Action', 'Adventure', 'Fantasy']",8.3,58.0,Richard Marquand,1012102,309.13,89
